type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2022-10-12 02:50:36,23.29329943,77.27222553,73,472.954,,,,,46,20221012-082036,GPS Logger: 20221012-082036 - Track_7_Oct_12
T,2022-10-12 02:50:37,23.29330093,77.27222543,74,472.695,,,,,46,,
T,2022-10-12 02:50:38,23.29330212,77.27222536,77,472.681,,,,,46,,
T,2022-10-12 02:50:39,23.29330308,77.27222530,78,472.673,,,,,46,,
T,2022-10-12 02:50:40,23.29330385,77.27222525,78,472.665,,,,,46,,
T,2022-10-12 02:50:41,23.29330446,77.27222521,80,472.656,,,,,46,,
T,2022-10-12 02:50:42,23.29330487,77.27222507,81,472.646,,,,,46,,
T,2022-10-12 02:50:43,23.29331131,77.27222257,80,472.616,,0.840,340,6,47,,
T,2022-10-12 02:50:44,23.29332025,77.27221879,24,475.149,,0.830,337,9,47,,
T,2022-10-12 02:50:45,23.29332823,77.27221563,24,474.073,,0.830,342,14,46,,
T,2022-10-12 02:50:46,23.29313343,77.27221369,10,474.519,,0.830,29,15,47,,
T,2022-10-12 02:50:47,23.29313308,77.27222155,8,475.172,,0.840,28,21,47,,
T,2022-10-12 02:50:48,23.29310768,77.27222134,5,474.657,,1.250,184,23,48,,
T,2022-10-12 02:50:49,23.29308123,77.27222733,4,476.051,,1.260,172,20,37,,
T,2022-10-12 02:50:50,23.29305774,77.27223547,3,475.550,,1.260,172,22,37,,
T,2022-10-12 02:50:51,23.29303455,77.27224604,3,475.312,,1.290,178,23,37,,
T,2022-10-12 02:50:52,23.29301613,77.27225260,3,476.918,,1.000,189,23,37,,
T,2022-10-12 02:50:53,23.29300021,77.27225879,3,476.930,,1.020,186,24,37,,
T,2022-10-12 02:50:54,23.29298369,77.27226297,3,476.931,,0.990,185,25,37,,
T,2022-10-12 02:50:55,23.29296925,77.27226552,3,477.007,,0.990,189,26,37,,
T,2022-10-12 02:50:56,23.29295448,77.27226608,3,475.694,,1.000,199,24,37,,
T,2022-10-12 02:50:57,23.29294191,77.27226454,3,474.171,,1.000,209,24,37,,
T,2022-10-12 02:50:58,23.29292943,77.27226238,3,473.391,,1.040,208,24,37,,
T,2022-10-12 02:50:59,23.29291675,77.27225994,3,473.494,,1.080,202,24,37,,
T,2022-10-12 02:51:00,23.29290258,77.27225620,3,473.500,,1.230,201,24,37,,
T,2022-10-12 02:51:01,23.29289213,77.27225114,3,473.520,,1.020,212,24,37,,
T,2022-10-12 02:51:02,23.29288379,77.27224248,3,473.689,,1.030,226,24,37,,
T,2022-10-12 02:51:03,23.29287910,77.27223171,3,473.496,,0.890,240,25,37,,
T,2022-10-12 02:51:04,23.29287820,77.27221896,3,473.603,,0.890,269,26,37,,
T,2022-10-12 02:51:05,23.29287611,77.27220599,3,474.111,,0.890,263,26,37,,
T,2022-10-12 02:51:06,23.29287576,77.27219168,3,473.372,,0.900,262,25,37,,
T,2022-10-12 02:51:07,23.29287767,77.27217553,3,473.598,,0.920,288,24,37,,
T,2022-10-12 02:51:08,23.29287880,77.27215939,3,474.008,,0.920,280,24,37,,
T,2022-10-12 02:51:09,23.29288150,77.27214489,3,473.676,,0.920,282,24,36,,
T,2022-10-12 02:51:10,23.29288468,77.27213090,3,473.417,,0.930,279,23,36,,
T,2022-10-12 02:51:11,23.29288536,77.27211684,3,473.294,,0.940,270,24,36,,
T,2022-10-12 02:51:12,23.29288541,77.27210250,3,472.923,,0.950,262,24,34,,
T,2022-10-12 02:51:13,23.29288492,77.27208971,3,472.316,,0.940,256,24,35,,
T,2022-10-12 02:51:14,23.29288464,77.27207724,3,472.050,,0.940,259,24,35,,
T,2022-10-12 02:51:15,23.29288442,77.27206414,3,472.430,,0.950,264,23,35,,
T,2022-10-12 02:51:16,23.29288419,77.27205144,3,472.657,,0.950,267,22,35,,
T,2022-10-12 02:51:17,23.29288212,77.27203851,3,472.093,,0.950,264,22,35,,
T,2022-10-12 02:51:18,23.29288100,77.27202508,3,471.781,,0.950,261,22,35,,
T,2022-10-12 02:51:19,23.29287989,77.27201116,3,471.870,,0.950,259,21,35,,
T,2022-10-12 02:51:20,23.29287826,77.27199673,3,471.576,,0.960,259,21,35,,
T,2022-10-12 02:51:21,23.29287752,77.27198236,3,471.635,,0.960,277,20,35,,
T,2022-10-12 02:51:22,23.29287885,77.27196772,3,471.732,,0.960,283,21,35,,
T,2022-10-12 02:51:23,23.29288187,77.27195324,3,471.233,,0.970,292,22,35,,
T,2022-10-12 02:51:24,23.29288263,77.27193850,3,471.954,,0.970,279,23,34,,
T,2022-10-12 02:51:25,23.29288194,77.27192370,3,472.416,,0.970,278,22,35,,
T,2022-10-12 02:51:26,23.29288119,77.27190971,3,472.808,,0.970,275,22,35,,
T,2022-10-12 02:51:27,23.29287866,77.27189627,3,472.130,,0.970,272,22,35,,
T,2022-10-12 02:51:28,23.29287631,77.27188308,3,472.626,,0.980,270,23,35,,
T,2022-10-12 02:51:29,23.29287326,77.27187133,3,471.710,,0.970,266,25,35,,
T,2022-10-12 02:51:30,23.29286901,77.27186004,3,471.894,,0.960,263,25,35,,
T,2022-10-12 02:51:31,23.29286534,77.27184888,3,472.119,,0.940,260,25,35,,
T,2022-10-12 02:51:32,23.29286229,77.27183936,3,472.107,,0.930,260,26,35,,
T,2022-10-12 02:51:33,23.29285889,77.27182902,3,472.354,,0.940,259,26,35,,
T,2022-10-12 02:51:34,23.29285702,77.27181858,3,472.032,,0.950,259,26,35,,
T,2022-10-12 02:51:35,23.29285439,77.27180666,3,472.031,,0.960,259,26,35,,
T,2022-10-12 02:51:36,23.29285179,77.27179409,3,471.745,,0.970,259,25,35,,
T,2022-10-12 02:51:37,23.29285251,77.27178347,3,470.211,,0.970,258,23,35,,
T,2022-10-12 02:51:38,23.29285185,77.27177279,3,469.738,,0.980,256,24,35,,
T,2022-10-12 02:51:39,23.29285249,77.27176207,3,468.525,,0.980,255,24,35,,
T,2022-10-12 02:51:40,23.29285284,77.27174957,3,468.338,,1.000,256,23,35,,
T,2022-10-12 02:51:41,23.29285076,77.27173641,3,468.971,,1.000,260,24,35,,
T,2022-10-12 02:51:42,23.29284891,77.27171930,3,468.938,,1.020,263,23,35,,
T,2022-10-12 02:51:43,23.29284646,77.27170230,10,469.263,,1.030,261,23,35,,
T,2022-10-12 02:51:44,23.29284410,77.27168697,10,469.556,,1.040,261,21,35,,
T,2022-10-12 02:51:45,23.29284200,77.27167187,10,469.647,,1.050,261,21,35,,
T,2022-10-12 02:51:46,23.29283879,77.27165649,10,470.292,,1.070,257,21,35,,
T,2022-10-12 02:51:47,23.29283381,77.27164070,10,470.227,,1.080,251,21,35,,
T,2022-10-12 02:51:48,23.29282876,77.27162523,10,469.779,,1.080,251,22,35,,
T,2022-10-12 02:51:49,23.29282574,77.27160924,10,468.851,,1.090,258,22,35,,
T,2022-10-12 02:51:50,23.29282362,77.27159250,10,468.973,,1.100,262,23,34,,
T,2022-10-12 02:51:51,23.29282157,77.27157581,10,469.039,,1.110,262,23,35,,
T,2022-10-12 02:51:52,23.29281883,77.27155938,10,469.369,,1.130,260,23,35,,
T,2022-10-12 02:51:53,23.29281549,77.27154260,10,469.256,,1.160,258,23,35,,
T,2022-10-12 02:51:54,23.29281203,77.27152554,10,469.280,,1.160,258,24,33,,
T,2022-10-12 02:51:55,23.29280859,77.27150915,10,469.551,,1.170,257,23,34,,
T,2022-10-12 02:51:56,23.29280360,77.27149272,10,469.902,,1.180,257,22,35,,
T,2022-10-12 02:51:57,23.29279919,77.27147611,10,469.570,,1.200,260,21,35,,
T,2022-10-12 02:51:58,23.29279400,77.27145947,10,470.766,,1.210,259,21,35,,
T,2022-10-12 02:51:59,23.29278809,77.27144271,10,470.412,,1.220,259,22,35,,
T,2022-10-12 02:52:00,23.29278082,77.27142581,10,470.580,,1.240,259,22,35,,
T,2022-10-12 02:52:01,23.29277228,77.27140859,10,470.342,,1.220,258,22,34,,
T,2022-10-12 02:52:02,23.29276727,77.27139220,10,470.482,,1.220,257,21,35,,
T,2022-10-12 02:52:03,23.29276189,77.27137593,10,470.590,,1.230,255,21,35,,
T,2022-10-12 02:52:04,23.29275599,77.27135925,10,470.663,,1.230,255,21,35,,
T,2022-10-12 02:52:05,23.29274933,77.27134245,10,470.269,,1.250,255,21,35,,
T,2022-10-12 02:52:06,23.29274198,77.27132496,10,470.255,,1.270,254,22,35,,
T,2022-10-12 02:52:07,23.29273365,77.27130753,10,469.966,,1.280,253,23,35,,
T,2022-10-12 02:52:08,23.29272489,77.27129012,10,470.638,,1.280,252,23,34,,
T,2022-10-12 02:52:09,23.29271565,77.27127333,10,470.856,,1.280,252,23,34,,
T,2022-10-12 02:52:10,23.29270574,77.27125681,10,470.782,,1.290,251,23,34,,
T,2022-10-12 02:52:11,23.29269559,77.27124072,10,473.943,,1.290,250,23,35,,
T,2022-10-12 02:52:12,23.29268521,77.27122514,10,472.172,,1.280,249,22,35,,
T,2022-10-12 02:52:13,23.29267475,77.27121066,10,471.451,,1.270,248,23,35,,
T,2022-10-12 02:52:14,23.29266507,77.27119764,10,471.253,,1.270,248,24,35,,
T,2022-10-12 02:52:15,23.29265537,77.27118409,10,470.892,,1.270,249,25,35,,
T,2022-10-12 02:52:16,23.29264569,77.27117135,10,472.893,,1.270,248,24,35,,
T,2022-10-12 02:52:17,23.29263675,77.27115954,10,472.166,,1.280,247,24,35,,
T,2022-10-12 02:52:18,23.29262715,77.27114737,10,472.281,,1.300,246,24,35,,
T,2022-10-12 02:52:19,23.29261667,77.27113544,10,472.265,,1.310,242,24,35,,
T,2022-10-12 02:52:20,23.29260374,77.27112524,10,470.417,,1.320,216,23,35,,
T,2022-10-12 02:52:21,23.29258868,77.27111518,10,471.341,,1.340,212,23,35,,
T,2022-10-12 02:52:22,23.29257357,77.27110484,10,472.430,,1.350,212,23,35,,
T,2022-10-12 02:52:23,23.29255793,77.27109442,10,472.310,,1.350,212,24,35,,
T,2022-10-12 02:52:24,23.29254219,77.27108506,10,472.795,,1.350,209,24,35,,
T,2022-10-12 02:52:25,23.29252658,77.27107527,10,473.258,,1.640,210,24,35,,
T,2022-10-12 02:52:26,23.29252225,77.27106854,10,472.335,,2.320,211,23,35,,
T,2022-10-12 02:52:27,23.29248312,77.27105031,10,472.513,,2.180,203,23,35,,
T,2022-10-12 02:52:28,23.29246587,77.27104363,10,472.028,,1.490,200,23,35,,
T,2022-10-12 02:52:29,23.29245328,77.27103976,10,471.966,,1.500,196,23,35,,
T,2022-10-12 02:52:30,23.29244159,77.27103362,10,475.845,,1.520,206,22,35,,
T,2022-10-12 02:52:31,23.29243114,77.27102628,10,475.115,,1.520,213,22,35,,
T,2022-10-12 02:52:32,23.29242249,77.27101805,10,475.281,,1.520,221,22,35,,
T,2022-10-12 02:52:33,23.29241329,77.27100871,10,474.862,,1.530,223,21,35,,
T,2022-10-12 02:52:34,23.29240268,77.27099997,10,475.161,,1.540,222,21,34,,
T,2022-10-12 02:52:35,23.29239204,77.27099019,10,475.435,,1.530,220,21,35,,
T,2022-10-12 02:52:36,23.29238050,77.27097906,10,476.445,,1.520,222,22,35,,
T,2022-10-12 02:52:37,23.29237061,77.27096593,10,476.886,,1.530,231,22,35,,
T,2022-10-12 02:52:38,23.29236467,77.27095320,10,476.355,,1.510,243,22,35,,
T,2022-10-12 02:52:39,23.29236143,77.27094182,10,476.506,,1.010,251,23,35,,
T,2022-10-12 02:52:40,23.29236740,77.27093186,10,475.883,,1.450,289,23,34,,
T,2022-10-12 02:52:41,23.29237948,77.27092402,10,475.475,,1.480,323,24,35,,
T,2022-10-12 02:52:42,23.29239488,77.27091856,10,474.380,,1.510,331,26,34,,
T,2022-10-12 02:52:43,23.29240831,77.27091078,10,474.198,,1.520,318,26,35,,
T,2022-10-12 02:52:44,23.29241931,77.27090205,10,474.284,,1.520,311,26,35,,
T,2022-10-12 02:52:45,23.29242982,77.27089255,10,474.074,,1.530,313,25,35,,
T,2022-10-12 02:52:46,23.29243965,77.27088603,10,475.123,,1.520,327,23,35,,
T,2022-10-12 02:52:47,23.29245203,77.27088305,10,474.901,,1.530,342,21,34,,
T,2022-10-12 02:52:48,23.29246443,77.27088475,10,474.709,,1.520,357,21,34,,
T,2022-10-12 02:52:49,23.29247810,77.27088779,10,474.322,,1.520,3,22,34,,
T,2022-10-12 02:52:50,23.29249105,77.27088634,10,474.468,,1.540,356,23,34,,
T,2022-10-12 02:52:51,23.29250529,77.27088213,10,473.815,,1.560,342,24,34,,
T,2022-10-12 02:52:52,23.29251711,77.27087325,10,473.002,,1.550,327,23,34,,
T,2022-10-12 02:52:53,23.29252640,77.27086149,10,472.629,,1.540,321,24,34,,
T,2022-10-12 02:52:54,23.29253657,77.27085151,10,472.013,,1.550,321,24,34,,
T,2022-10-12 02:52:55,23.29254513,77.27084146,10,472.097,,1.540,321,23,34,,
T,2022-10-12 02:52:56,23.29255447,77.27083373,10,472.396,,1.540,324,22,34,,
T,2022-10-12 02:52:57,23.29256524,77.27082661,10,472.296,,1.560,323,20,34,,
T,2022-10-12 02:52:58,23.29257476,77.27081783,11,472.208,,1.560,319,18,34,,
T,2022-10-12 02:52:59,23.29258184,77.27080845,12,472.158,,1.430,312,16,34,,
T,2022-10-12 02:53:00,23.29257291,77.27080090,12,471.765,,1.350,189,16,34,,
T,2022-10-12 02:53:01,23.29255633,77.27079785,12,476.657,,1.460,186,17,34,,
T,2022-10-12 02:53:02,23.29254095,77.27079590,12,476.120,,1.480,183,12,34,,
T,2022-10-12 02:53:03,23.29252617,77.27079443,13,476.459,,1.470,182,10,34,,
T,2022-10-12 02:53:04,23.29251225,77.27079346,14,476.685,,1.470,181,9,33,,
T,2022-10-12 02:53:05,23.29249890,77.27079305,14,476.533,,1.470,179,10,32,,
T,2022-10-12 02:53:06,23.29248602,77.27079406,14,477.650,,1.460,172,12,32,,
